timestamp,P_kWperkWp,source_id,source_name
2023-03-09 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-09 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-09 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-09 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-09 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-09 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-09 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-09 07:00:00,0.00041,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-09 08:00:00,0.013890000000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-09 09:00:00,0.10633,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-09 10:00:00,0.25877999999999995,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-09 11:00:00,0.1704,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-09 12:00:00,0.52749,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-09 13:00:00,0.71884,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-09 14:00:00,0.5346599999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-09 15:00:00,0.34192,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-09 16:00:00,0.07440000000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-09 17:00:00,0.03474,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-09 18:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-09 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-09 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-09 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-09 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-09 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-10 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-10 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-10 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-10 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-10 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-10 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-10 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-10 07:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-10 08:00:00,0.00965,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-10 09:00:00,0.02996,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-10 10:00:00,0.02709,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-10 11:00:00,0.03671,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-10 12:00:00,0.049159999999999995,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-10 13:00:00,0.12272,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-10 14:00:00,0.05575,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-10 15:00:00,0.04156,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-10 16:00:00,0.01108,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-10 17:00:00,0.01788,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-10 18:00:00,1e-05,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-10 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-10 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-10 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-10 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-10 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-11 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-11 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-11 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-11 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-11 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-11 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-11 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-11 07:00:00,0.01225,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-11 08:00:00,0.14852,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-11 09:00:00,0.45805,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-11 10:00:00,0.7566,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-11 11:00:00,0.8889,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-11 12:00:00,0.87573,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-11 13:00:00,0.52526,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-11 14:00:00,0.30202999999999997,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-11 15:00:00,0.18732,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-11 16:00:00,0.17635,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-11 17:00:00,0.09054999999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-11 18:00:00,0.00011,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-11 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-11 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-11 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-11 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-11 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-12 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-12 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-12 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-12 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-12 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-12 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-12 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-12 07:00:00,0.00027,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-12 08:00:00,0.02418,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-12 09:00:00,0.09509999999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-12 10:00:00,0.33174000000000003,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-12 11:00:00,0.2429,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-12 12:00:00,0.36593000000000003,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-12 13:00:00,0.21766,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-12 14:00:00,0.30455,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-12 15:00:00,0.19347999999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-12 16:00:00,0.14151,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-12 17:00:00,0.04388,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-12 18:00:00,5e-05,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-12 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-12 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-12 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-12 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-12 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-13 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-13 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-13 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-13 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-13 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-13 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-13 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-13 07:00:00,0.00464,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-13 08:00:00,0.032229999999999995,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-13 09:00:00,0.054,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-13 10:00:00,0.10485,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-13 11:00:00,0.13843,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-13 12:00:00,0.28445,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-13 13:00:00,0.37228,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-13 14:00:00,0.48521,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-13 15:00:00,0.20566,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-13 16:00:00,0.04657,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-13 17:00:00,0.01278,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-13 18:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-13 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-13 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-13 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-13 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-13 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-14 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-14 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-14 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-14 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-14 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-14 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-14 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-14 07:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-14 08:00:00,0.00762,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-14 09:00:00,0.18997999999999998,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-14 10:00:00,0.62275,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-14 11:00:00,0.71892,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-14 12:00:00,0.7305,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-14 13:00:00,0.7806799999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-14 14:00:00,0.64622,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-14 15:00:00,0.49712,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-14 16:00:00,0.3639,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-14 17:00:00,0.12567,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-14 18:00:00,0.00229,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-14 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-14 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-14 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-14 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-14 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-15 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-15 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-15 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-15 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-15 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-15 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-15 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-15 07:00:00,0.01945,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-15 08:00:00,0.08726,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-15 09:00:00,0.32609,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-15 10:00:00,0.43268,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-15 11:00:00,0.5527000000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-15 12:00:00,0.52238,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-15 13:00:00,0.47618,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-15 14:00:00,0.47835,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-15 15:00:00,0.31831,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-15 16:00:00,0.23397,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-15 17:00:00,0.04446,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-15 18:00:00,0.00287,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-15 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-15 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-15 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-15 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-15 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-16 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-16 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-16 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-16 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-16 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-16 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-16 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-16 07:00:00,0.03024,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-16 08:00:00,0.19901,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-16 09:00:00,0.3339,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-16 10:00:00,0.5395,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-16 11:00:00,0.64876,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-16 12:00:00,0.6905399999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-16 13:00:00,0.66089,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-16 14:00:00,0.70633,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-16 15:00:00,0.59248,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-16 16:00:00,0.43676,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-16 17:00:00,0.12539,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-16 18:00:00,0.00553,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-16 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-16 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-16 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-16 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-16 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-17 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-17 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-17 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-17 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-17 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-17 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-17 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-17 07:00:00,0.01794,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-17 08:00:00,0.09894,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-17 09:00:00,0.26289,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-17 10:00:00,0.47102999999999995,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-17 11:00:00,0.71592,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-17 12:00:00,0.77044,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-17 13:00:00,0.71709,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-17 14:00:00,0.5668300000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-17 15:00:00,0.4097,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-17 16:00:00,0.15572,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-17 17:00:00,0.0519,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-17 18:00:00,0.0020800000000000003,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-17 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-17 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-17 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-17 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-17 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-18 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-18 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-18 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-18 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-18 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-18 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-18 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-18 07:00:00,0.03053,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-18 08:00:00,0.16187,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-18 09:00:00,0.20631,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-18 10:00:00,0.53364,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-18 11:00:00,0.79463,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-18 12:00:00,0.9090499999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-18 13:00:00,0.75752,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-18 14:00:00,0.6395,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-18 15:00:00,0.54047,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-18 16:00:00,0.30297,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-18 17:00:00,0.09776,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-18 18:00:00,0.0028,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-18 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-18 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-18 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-18 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-18 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-19 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-19 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-19 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-19 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-19 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-19 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-19 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-19 07:00:00,0.01213,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-19 08:00:00,0.04543,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-19 09:00:00,0.06673,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-19 10:00:00,0.04114,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-19 11:00:00,0.04416,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-19 12:00:00,0.1405,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-19 13:00:00,0.31066000000000005,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-19 14:00:00,0.27782,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-19 15:00:00,0.37255,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-19 16:00:00,0.3317,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-19 17:00:00,0.15311000000000002,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-19 18:00:00,0.00846,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-19 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-19 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-19 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-19 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-19 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-20 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-20 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-20 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-20 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-20 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-20 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-20 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-20 07:00:00,0.037340000000000005,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-20 08:00:00,0.13734,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-20 09:00:00,0.15266,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-20 10:00:00,0.12678,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-20 11:00:00,0.09770999999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-20 12:00:00,0.20686000000000002,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-20 13:00:00,0.11422,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-20 14:00:00,0.13859,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-20 15:00:00,0.07952,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-20 16:00:00,0.06916,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-20 17:00:00,0.023940000000000003,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-20 18:00:00,0.00023999999999999998,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-20 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-20 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-20 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-20 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-20 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-21 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-21 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-21 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-21 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-21 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-21 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-21 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-21 07:00:00,0.01306,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-21 08:00:00,0.11559,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-21 09:00:00,0.13149,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-21 10:00:00,0.26698,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-21 11:00:00,0.27847000000000005,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-21 12:00:00,0.48419999999999996,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-21 13:00:00,0.76287,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-21 14:00:00,0.5432100000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-21 15:00:00,0.36947,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-21 16:00:00,0.15555000000000002,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-21 17:00:00,0.02788,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-21 18:00:00,0.00078,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-21 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-21 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-21 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-21 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-21 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-22 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-22 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-22 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-22 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-22 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-03-22 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
