timestamp,P_kWperkWp,source_id,source_name
2023-03-15 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-15 07:00:00,0.10077,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-15 08:00:00,0.36767,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-15 09:00:00,0.61622,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-15 10:00:00,0.82128,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-15 11:00:00,0.90483,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-15 12:00:00,0.92227,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-15 13:00:00,0.73833,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-15 14:00:00,0.66603,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-15 15:00:00,0.45491000000000004,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-15 16:00:00,0.2738,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-15 17:00:00,0.13078,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-15 18:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-15 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-15 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-15 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-15 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-15 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-16 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-16 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-16 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-16 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-16 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-16 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-16 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-16 07:00:00,0.08676,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-16 08:00:00,0.31439,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-16 09:00:00,0.50563,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-16 10:00:00,0.7846900000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-16 11:00:00,0.89542,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-16 12:00:00,0.9219400000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-16 13:00:00,0.8408300000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-16 14:00:00,0.7133999999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-16 15:00:00,0.50194,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-16 16:00:00,0.27159,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-16 17:00:00,0.09584999999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-16 18:00:00,0.00031,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-16 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-16 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-16 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-16 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-16 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-17 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-17 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-17 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-17 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-17 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-17 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-17 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-17 07:00:00,0.0998,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-17 08:00:00,0.34268,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-17 09:00:00,0.56439,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-17 10:00:00,0.7154299999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-17 11:00:00,0.84722,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-17 12:00:00,0.85037,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-17 13:00:00,0.79772,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-17 14:00:00,0.6780499999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-17 15:00:00,0.48725,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-17 16:00:00,0.29833,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-17 17:00:00,0.09516,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-17 18:00:00,0.00068,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-17 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-17 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-17 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-17 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-17 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-18 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-18 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-18 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-18 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-18 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-18 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-18 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-18 07:00:00,0.10976000000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-18 08:00:00,0.37977999999999995,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-18 09:00:00,0.60594,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-18 10:00:00,0.74685,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-18 11:00:00,0.85613,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-18 12:00:00,0.9102100000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-18 13:00:00,0.80765,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-18 14:00:00,0.57236,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-18 15:00:00,0.46091000000000004,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-18 16:00:00,0.25912,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-18 17:00:00,0.09644,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-18 18:00:00,0.00061,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-18 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-18 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-18 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-18 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-18 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-19 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-19 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-19 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-19 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-19 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-19 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-19 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-19 07:00:00,0.07196,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-19 08:00:00,0.25874,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-19 09:00:00,0.42343000000000003,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-19 10:00:00,0.47469,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-19 11:00:00,0.50541,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-19 12:00:00,0.40405,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-19 13:00:00,0.30661,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-19 14:00:00,0.40863,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-19 15:00:00,0.28216,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-19 16:00:00,0.14377,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-19 17:00:00,0.05717,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-19 18:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-19 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-19 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-19 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-19 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-19 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-20 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-20 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-20 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-20 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-20 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-20 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-20 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-20 07:00:00,0.02281,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-20 08:00:00,0.13424,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-20 09:00:00,0.28929000000000005,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-20 10:00:00,0.27165,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-20 11:00:00,0.28570999999999996,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-20 12:00:00,0.34824,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-20 13:00:00,0.32524000000000003,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-20 14:00:00,0.36672000000000005,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-20 15:00:00,0.28311000000000003,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-20 16:00:00,0.256,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-20 17:00:00,0.12098,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-20 18:00:00,0.00073,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-20 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-20 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-20 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-20 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-20 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-21 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-21 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-21 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-21 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-21 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-21 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-21 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-21 07:00:00,0.08676,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-21 08:00:00,0.29813999999999996,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-21 09:00:00,0.47376999999999997,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-21 10:00:00,0.6380399999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-21 11:00:00,0.6848099999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-21 12:00:00,0.7592899999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-21 13:00:00,0.71353,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-21 14:00:00,0.5109,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-21 15:00:00,0.30207999999999996,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-21 16:00:00,0.17378,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-21 17:00:00,0.06631999999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-21 18:00:00,0.00165,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-21 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-21 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-21 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-21 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-21 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-22 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-22 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-22 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-22 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-22 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-22 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-22 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-22 07:00:00,0.12014,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-22 08:00:00,0.39286,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-22 09:00:00,0.6284400000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-22 10:00:00,0.80386,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-22 11:00:00,0.91065,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-22 12:00:00,0.9534600000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-22 13:00:00,0.91172,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-22 14:00:00,0.7695599999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-22 15:00:00,0.61791,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-22 16:00:00,0.36821,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-22 17:00:00,0.10033,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-22 18:00:00,0.00316,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-22 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-22 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-22 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-22 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-22 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-23 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-23 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-23 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-23 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-23 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-23 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-23 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-23 07:00:00,0.03721,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-23 08:00:00,0.08893000000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-23 09:00:00,0.13047,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-23 10:00:00,0.23682,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-23 11:00:00,0.45104,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-23 12:00:00,0.41523000000000004,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-23 13:00:00,0.34461,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-23 14:00:00,0.26356999999999997,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-23 15:00:00,0.20582,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-23 16:00:00,0.06695000000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-23 17:00:00,0.05055,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-23 18:00:00,0.00307,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-23 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-23 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-23 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-23 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-23 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-24 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-24 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-24 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-24 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-24 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-24 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-24 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-24 07:00:00,0.01468,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-24 08:00:00,0.038590000000000006,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-24 09:00:00,0.053020000000000005,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-24 10:00:00,0.11152,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-24 11:00:00,0.13507,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-24 12:00:00,0.16563999999999998,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-24 13:00:00,0.31242000000000003,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-24 14:00:00,0.45426,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-24 15:00:00,0.26322,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-24 16:00:00,0.1237,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-24 17:00:00,0.04448,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-24 18:00:00,0.00111,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-24 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-24 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-24 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-24 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-24 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-25 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-25 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-25 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-25 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-25 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-25 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-25 06:00:00,0.00013000000000000002,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-25 07:00:00,0.07962999999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-25 08:00:00,0.13216999999999998,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-25 09:00:00,0.15186000000000002,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-25 10:00:00,0.2769,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-25 11:00:00,0.42175,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-25 12:00:00,0.49101999999999996,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-25 13:00:00,0.5180800000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-25 14:00:00,0.50254,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-25 15:00:00,0.30554000000000003,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-25 16:00:00,0.26975,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-25 17:00:00,0.09519,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-25 18:00:00,0.00271,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-25 19:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-25 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-25 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-25 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-25 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-26 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-26 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-26 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-26 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-26 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-26 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-26 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-26 07:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-26 08:00:00,0.02644,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-26 09:00:00,0.07728,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-26 10:00:00,0.27274,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-26 11:00:00,0.54349,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-26 12:00:00,0.72256,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-26 13:00:00,0.83704,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-26 14:00:00,0.58973,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-26 15:00:00,0.37029,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-26 16:00:00,0.07625,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-26 17:00:00,0.21652000000000002,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-26 18:00:00,0.07569,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-26 19:00:00,0.00271,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-26 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-26 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-26 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-26 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-27 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-27 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-27 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-27 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-27 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-27 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-27 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-27 07:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-27 08:00:00,0.07159,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-27 09:00:00,0.21373,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-27 10:00:00,0.408,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-27 11:00:00,0.6961799999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-27 12:00:00,0.82062,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-27 13:00:00,0.68024,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-27 14:00:00,0.72368,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-27 15:00:00,0.6002799999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-27 16:00:00,0.44597000000000003,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-27 17:00:00,0.36489,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-27 18:00:00,0.13068000000000002,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-27 19:00:00,0.00415,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-27 20:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-27 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-27 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-27 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-28 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-28 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-28 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-28 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-28 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-28 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-28 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-28 07:00:00,0.0014199999999999998,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-28 08:00:00,0.15128999999999998,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-03-28 09:00:00,0.43286,FR.CAED/9481.FACILITY,ALSACHIMIE
