timestamp,P_kWperkWp,source_id,source_name
2023-06-24 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-24 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-24 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-24 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-24 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-24 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-24 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-24 07:00:00,0.01271,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-24 08:00:00,0.03368,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-24 09:00:00,0.22065,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-24 10:00:00,0.4452,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-24 11:00:00,0.6159,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-24 12:00:00,0.7182000000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-24 13:00:00,0.7900900000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-24 14:00:00,0.81398,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-24 15:00:00,0.7827200000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-24 16:00:00,0.69368,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-24 17:00:00,0.5505800000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-24 18:00:00,0.35839,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-24 19:00:00,0.13705,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-24 20:00:00,0.02759,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-24 21:00:00,0.00383,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-24 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-24 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-25 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-25 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-25 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-25 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-25 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-25 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-25 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-25 07:00:00,0.012240000000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-25 08:00:00,0.032619999999999996,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-25 09:00:00,0.21359,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-25 10:00:00,0.43032,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-25 11:00:00,0.60148,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-25 12:00:00,0.7224299999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-25 13:00:00,0.7863600000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-25 14:00:00,0.78471,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-25 15:00:00,0.72312,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-25 16:00:00,0.6617000000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-25 17:00:00,0.46582,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-25 18:00:00,0.26535000000000003,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-25 19:00:00,0.11167,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-25 20:00:00,0.03687,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-25 21:00:00,0.0048,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-25 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-25 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-26 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-26 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-26 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-26 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-26 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-26 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-26 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-26 07:00:00,0.01319,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-26 08:00:00,0.04562,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-26 09:00:00,0.22250999999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-26 10:00:00,0.45032,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-26 11:00:00,0.64476,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-26 12:00:00,0.7743099999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-26 13:00:00,0.84401,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-26 14:00:00,0.8577400000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-26 15:00:00,0.8159500000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-26 16:00:00,0.7198300000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-26 17:00:00,0.55999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-26 18:00:00,0.37445,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-26 19:00:00,0.1432,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-26 20:00:00,0.02816,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-26 21:00:00,0.00424,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-26 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-26 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-27 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-27 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-27 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-27 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-27 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-27 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-27 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-27 07:00:00,0.01309,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-27 08:00:00,0.03688,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-27 09:00:00,0.22036,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-27 10:00:00,0.45826999999999996,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-27 11:00:00,0.64547,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-27 12:00:00,0.7751699999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-27 13:00:00,0.84397,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-27 14:00:00,0.8532000000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-27 15:00:00,0.80833,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-27 16:00:00,0.71099,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-27 17:00:00,0.56524,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-27 18:00:00,0.36695,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-27 19:00:00,0.14305,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-27 20:00:00,0.02857,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-27 21:00:00,0.0044800000000000005,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-27 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-27 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-28 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-28 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-28 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-28 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-28 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-28 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-28 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-28 07:00:00,0.01359,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-28 08:00:00,0.035,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-28 09:00:00,0.22005000000000002,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-28 10:00:00,0.44371,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-28 11:00:00,0.62826,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-28 12:00:00,0.7563500000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-28 13:00:00,0.82277,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-28 14:00:00,0.80728,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-28 15:00:00,0.7344299999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-28 16:00:00,0.70162,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-28 17:00:00,0.56059,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-28 18:00:00,0.36624,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-28 19:00:00,0.14193,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-28 20:00:00,0.02767,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-28 21:00:00,0.00418,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-28 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-28 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-29 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-29 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-29 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-29 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-29 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-29 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-29 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-29 07:00:00,0.01267,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-29 08:00:00,0.03729,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-29 09:00:00,0.21912,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-29 10:00:00,0.43719,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-29 11:00:00,0.6424,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-29 12:00:00,0.76973,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-29 13:00:00,0.83027,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-29 14:00:00,0.84161,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-29 15:00:00,0.81276,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-29 16:00:00,0.68226,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-29 17:00:00,0.3658,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-29 18:00:00,0.29981,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-29 19:00:00,0.12037,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-29 20:00:00,0.03477,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-29 21:00:00,0.00277,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-29 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-29 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-30 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-30 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-30 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-30 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-30 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-30 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-30 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-30 07:00:00,0.01268,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-30 08:00:00,0.044,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-30 09:00:00,0.22025,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-30 10:00:00,0.45688,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-30 11:00:00,0.65052,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-30 12:00:00,0.79206,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-30 13:00:00,0.85911,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-30 14:00:00,0.87327,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-30 15:00:00,0.8316399999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-30 16:00:00,0.73312,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-30 17:00:00,0.58036,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-30 18:00:00,0.37756,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-30 19:00:00,0.14696,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-30 20:00:00,0.02809,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-30 21:00:00,0.00425,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-30 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-06-30 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-01 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-01 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-01 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-01 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-01 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-01 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-01 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-01 07:00:00,0.01217,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-01 08:00:00,0.03304,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-01 09:00:00,0.21455000000000002,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-01 10:00:00,0.43099,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-01 11:00:00,0.61739,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-01 12:00:00,0.7437999999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-01 13:00:00,0.80692,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-01 14:00:00,0.80991,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-01 15:00:00,0.7819400000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-01 16:00:00,0.69496,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-01 17:00:00,0.5497000000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-01 18:00:00,0.3505,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-01 19:00:00,0.13199,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-01 20:00:00,0.02689,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-01 21:00:00,0.00368,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-01 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-01 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-02 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-02 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-02 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-02 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-02 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-02 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-02 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-02 07:00:00,0.01088,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-02 08:00:00,0.03771,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-02 09:00:00,0.20625,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-02 10:00:00,0.4388,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-02 11:00:00,0.62627,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-02 12:00:00,0.75105,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-02 13:00:00,0.8098,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-02 14:00:00,0.77007,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-02 15:00:00,0.6954,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-02 16:00:00,0.66215,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-02 17:00:00,0.48012,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-02 18:00:00,0.33039999999999997,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-02 19:00:00,0.12709,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-02 20:00:00,0.03925,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-02 21:00:00,0.00507,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-02 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-02 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-03 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-03 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-03 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-03 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-03 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-03 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-03 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-03 07:00:00,0.01042,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-03 08:00:00,0.03922,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-03 09:00:00,0.18231999999999998,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-03 10:00:00,0.43339,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-03 11:00:00,0.61715,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-03 12:00:00,0.73105,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-03 13:00:00,0.79796,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-03 14:00:00,0.74486,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-03 15:00:00,0.72633,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-03 16:00:00,0.61115,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-03 17:00:00,0.53813,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-03 18:00:00,0.34573000000000004,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-03 19:00:00,0.13229,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-03 20:00:00,0.03964,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-03 21:00:00,0.0037,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-03 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-03 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-04 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-04 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-04 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-04 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-04 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-04 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-04 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-04 07:00:00,0.01053,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-04 08:00:00,0.03165,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-04 09:00:00,0.21556,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-04 10:00:00,0.44465,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-04 11:00:00,0.6274,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-04 12:00:00,0.75889,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-04 13:00:00,0.7927000000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-04 14:00:00,0.85273,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-04 15:00:00,0.82116,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-04 16:00:00,0.7274400000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-04 17:00:00,0.58014,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-04 18:00:00,0.37922,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-04 19:00:00,0.14846,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-04 20:00:00,0.026879999999999998,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-04 21:00:00,0.0039700000000000004,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-07-04 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
