timestamp,P_kWperkWp,source_id,source_name
2023-03-30 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-03-30 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-03-30 07:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-03-30 08:00:00,0.07954,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-03-30 09:00:00,0.21906,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-03-30 10:00:00,0.45726999999999995,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-03-30 11:00:00,0.7096699999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-03-30 12:00:00,0.74936,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-03-30 13:00:00,0.8269099999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-03-30 14:00:00,0.77924,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-03-30 15:00:00,0.7911,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-03-30 16:00:00,0.661,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-03-30 17:00:00,0.47132,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-03-30 18:00:00,0.22013,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-03-30 19:00:00,0.01367,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-03-30 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-03-30 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-03-30 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-03-30 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-03-31 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-03-31 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-03-31 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-03-31 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-03-31 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-03-31 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-03-31 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-03-31 07:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-03-31 08:00:00,0.06031,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-03-31 09:00:00,0.17593,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-03-31 10:00:00,0.4718,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-03-31 11:00:00,0.7260599999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-03-31 12:00:00,0.82445,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-03-31 13:00:00,0.84872,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-03-31 14:00:00,0.8090599999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-03-31 15:00:00,0.81828,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-03-31 16:00:00,0.6859,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-03-31 17:00:00,0.41061000000000003,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-03-31 18:00:00,0.17851,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-03-31 19:00:00,0.0111,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-03-31 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-03-31 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-03-31 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-03-31 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-01 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-01 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-01 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-01 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-01 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-01 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-01 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-01 07:00:00,0.0001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-01 08:00:00,0.05442,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-01 09:00:00,0.17385,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-01 10:00:00,0.30212,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-01 11:00:00,0.42455000000000004,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-01 12:00:00,0.5462400000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-01 13:00:00,0.7383500000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-01 14:00:00,0.87671,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-01 15:00:00,0.85781,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-01 16:00:00,0.66875,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-01 17:00:00,0.40899,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-01 18:00:00,0.20251,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-01 19:00:00,0.01627,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-01 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-01 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-01 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-01 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-02 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-02 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-02 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-02 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-02 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-02 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-02 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-02 07:00:00,0.00145,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-02 08:00:00,0.09179000000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-02 09:00:00,0.28044,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-02 10:00:00,0.5841799999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-02 11:00:00,0.81133,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-02 12:00:00,0.87805,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-02 13:00:00,0.9441900000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-02 14:00:00,0.98298,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-02 15:00:00,0.8754,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-02 16:00:00,0.7145,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-02 17:00:00,0.49563999999999997,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-02 18:00:00,0.22451,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-02 19:00:00,0.01857,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-02 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-02 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-02 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-02 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-03 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-03 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-03 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-03 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-03 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-03 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-03 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-03 07:00:00,0.0011200000000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-03 08:00:00,0.11577,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-03 09:00:00,0.38963,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-03 10:00:00,0.62413,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-03 11:00:00,0.80438,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-03 12:00:00,0.96141,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-03 13:00:00,0.9977,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-03 14:00:00,0.971,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-03 15:00:00,0.85311,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-03 16:00:00,0.70027,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-03 17:00:00,0.47778,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-03 18:00:00,0.21794999999999998,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-03 19:00:00,0.01964,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-03 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-03 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-03 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-03 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-04 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-04 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-04 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-04 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-04 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-04 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-04 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-04 07:00:00,0.0007700000000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-04 08:00:00,0.10842,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-04 09:00:00,0.2838,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-04 10:00:00,0.39523,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-04 11:00:00,0.54079,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-04 12:00:00,0.57125,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-04 13:00:00,0.44286000000000003,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-04 14:00:00,0.61142,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-04 15:00:00,0.46544,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-04 16:00:00,0.45344,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-04 17:00:00,0.35046,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-04 18:00:00,0.17831,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-04 19:00:00,0.016309999999999998,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-04 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-04 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-04 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-04 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-05 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-05 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-05 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-05 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-05 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-05 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-05 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-05 07:00:00,0.00174,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-05 08:00:00,0.11569,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-05 09:00:00,0.33442,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-05 10:00:00,0.62966,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-05 11:00:00,0.83466,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-05 12:00:00,0.9777899999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-05 13:00:00,1.0119099999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-05 14:00:00,0.98617,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-05 15:00:00,0.8961699999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-05 16:00:00,0.7435900000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-05 17:00:00,0.51886,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-05 18:00:00,0.24364,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-05 19:00:00,0.01984,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-05 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-05 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-05 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-05 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-06 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-06 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-06 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-06 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-06 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-06 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-06 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-06 07:00:00,0.00259,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-06 08:00:00,0.12409,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-06 09:00:00,0.39642,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-06 10:00:00,0.63167,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-06 11:00:00,0.78467,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-06 12:00:00,0.88247,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-06 13:00:00,0.89232,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-06 14:00:00,0.8105,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-06 15:00:00,0.6295700000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-06 16:00:00,0.39507,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-06 17:00:00,0.30438,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-06 18:00:00,0.19887,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-06 19:00:00,0.020059999999999998,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-06 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-06 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-06 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-06 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-07 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-07 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-07 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-07 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-07 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-07 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-07 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-07 07:00:00,0.00285,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-07 08:00:00,0.12634,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-07 09:00:00,0.39488,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-07 10:00:00,0.63339,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-07 11:00:00,0.8129400000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-07 12:00:00,0.92595,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-07 13:00:00,0.9646,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-07 14:00:00,0.93944,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-07 15:00:00,0.8258,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-07 16:00:00,0.68874,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-07 17:00:00,0.48311000000000004,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-07 18:00:00,0.22623,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-07 19:00:00,0.019739999999999997,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-07 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-07 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-07 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-07 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-08 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-08 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-08 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-08 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-08 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-08 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-08 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-08 07:00:00,0.00332,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-08 08:00:00,0.12669,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-08 09:00:00,0.40142,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-08 10:00:00,0.61017,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-08 11:00:00,0.7688400000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-08 12:00:00,0.8895700000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-08 13:00:00,0.92823,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-08 14:00:00,0.8955599999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-08 15:00:00,0.82838,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-08 16:00:00,0.707,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-08 17:00:00,0.49348000000000003,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-08 18:00:00,0.23196,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-08 19:00:00,0.01998,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-08 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-08 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-08 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-08 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-09 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-09 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-09 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-09 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-09 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-09 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-09 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-09 07:00:00,0.00393,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-09 08:00:00,0.12816999999999998,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-09 09:00:00,0.36884,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-09 10:00:00,0.579,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-09 11:00:00,0.74446,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-09 12:00:00,0.82609,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-09 13:00:00,0.8819400000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-09 14:00:00,0.8794500000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-09 15:00:00,0.79403,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-09 16:00:00,0.6542,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-09 17:00:00,0.48474,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-09 18:00:00,0.23016999999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-09 19:00:00,0.020059999999999998,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-09 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-09 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-04-09 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
