timestamp,P_kWperkWp,source_id,source_name
2023-02-07 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-07 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-07 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-07 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-07 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-07 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-08 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-08 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-08 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-08 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-08 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-08 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-08 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-08 07:00:00,0.0008900000000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-08 08:00:00,0.15794,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-08 09:00:00,0.36921,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-08 10:00:00,0.42719999999999997,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-08 11:00:00,0.6346799999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-08 12:00:00,0.78377,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-08 13:00:00,0.7807000000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-08 14:00:00,0.78846,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-08 15:00:00,0.5734,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-08 16:00:00,0.25717,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-08 17:00:00,0.00474,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-08 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-08 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-08 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-08 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-08 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-08 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-09 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-09 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-09 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-09 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-09 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-09 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-09 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-09 07:00:00,0.00063,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-09 08:00:00,0.19461,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-09 09:00:00,0.39913,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-09 10:00:00,0.6323200000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-09 11:00:00,0.73096,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-09 12:00:00,0.79767,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-09 13:00:00,0.70035,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-09 14:00:00,0.6929099999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-09 15:00:00,0.50522,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-09 16:00:00,0.28026,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-09 17:00:00,0.00523,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-09 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-09 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-09 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-09 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-09 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-09 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-10 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-10 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-10 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-10 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-10 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-10 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-10 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-10 07:00:00,0.00128,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-10 08:00:00,0.29158999999999996,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-10 09:00:00,0.55623,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-10 10:00:00,0.78125,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-10 11:00:00,0.9076000000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-10 12:00:00,0.924,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-10 13:00:00,0.86621,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-10 14:00:00,0.7748400000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-10 15:00:00,0.6028,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-10 16:00:00,0.35824,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-10 17:00:00,0.00566,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-10 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-10 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-10 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-10 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-10 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-10 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-11 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-11 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-11 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-11 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-11 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-11 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-11 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-11 07:00:00,0.00189,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-11 08:00:00,0.27655,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-11 09:00:00,0.5398099999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-11 10:00:00,0.71376,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-11 11:00:00,0.82601,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-11 12:00:00,0.6199600000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-11 13:00:00,0.69543,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-11 14:00:00,0.6241599999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-11 15:00:00,0.4993,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-11 16:00:00,0.26699,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-11 17:00:00,0.00634,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-11 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-11 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-11 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-11 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-11 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-11 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-12 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-12 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-12 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-12 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-12 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-12 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-12 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-12 07:00:00,0.0022299999999999998,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-12 08:00:00,0.31091,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-12 09:00:00,0.5811799999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-12 10:00:00,0.76662,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-12 11:00:00,0.8803200000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-12 12:00:00,0.91616,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-12 13:00:00,0.8815700000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-12 14:00:00,0.78371,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-12 15:00:00,0.61666,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-12 16:00:00,0.37063,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-12 17:00:00,0.0064800000000000005,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-12 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-12 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-12 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-12 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-12 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-12 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-13 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-13 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-13 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-13 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-13 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-13 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-13 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-13 07:00:00,0.0025299999999999997,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-13 08:00:00,0.28331,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-13 09:00:00,0.54814,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-13 10:00:00,0.71845,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-13 11:00:00,0.75494,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-13 12:00:00,0.78128,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-13 13:00:00,0.50513,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-13 14:00:00,0.43319,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-13 15:00:00,0.32853,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-13 16:00:00,0.24806,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-13 17:00:00,0.00809,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-13 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-13 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-13 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-13 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-13 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-13 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-14 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-14 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-14 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-14 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-14 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-14 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-14 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-14 07:00:00,0.00277,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-14 08:00:00,0.30810000000000004,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-14 09:00:00,0.57236,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-14 10:00:00,0.7573,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-14 11:00:00,0.87171,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-14 12:00:00,0.896,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-14 13:00:00,0.85441,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-14 14:00:00,0.75373,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-14 15:00:00,0.5989099999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-14 16:00:00,0.35688,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-14 17:00:00,0.007549999999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-14 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-14 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-14 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-14 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-14 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-14 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-15 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-15 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-15 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-15 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-15 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-15 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-15 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-15 07:00:00,0.00369,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-15 08:00:00,0.25841000000000003,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-15 09:00:00,0.45626,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-15 10:00:00,0.68747,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-15 11:00:00,0.84785,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-15 12:00:00,0.88942,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-15 13:00:00,0.8738400000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-15 14:00:00,0.78415,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-15 15:00:00,0.6183099999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-15 16:00:00,0.37551999999999996,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-15 17:00:00,0.00805,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-15 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-15 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-15 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-15 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-15 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-15 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-16 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-16 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-16 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-16 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-16 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-16 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-16 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-16 07:00:00,0.00563,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-16 08:00:00,0.20207,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-16 09:00:00,0.27826,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-16 10:00:00,0.44738,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-16 11:00:00,0.60435,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-16 12:00:00,0.6481699999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-16 13:00:00,0.62934,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-16 14:00:00,0.5699500000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-16 15:00:00,0.40461,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-16 16:00:00,0.23674,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-16 17:00:00,0.01368,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-16 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-16 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-16 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-16 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-16 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-16 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-17 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-17 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-17 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-17 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-17 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-17 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-17 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-17 07:00:00,0.00481,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-17 08:00:00,0.21934,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-17 09:00:00,0.5223099999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-17 10:00:00,0.64481,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-17 11:00:00,0.82076,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-17 12:00:00,0.84957,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-17 13:00:00,0.8590800000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-17 14:00:00,0.76995,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-17 15:00:00,0.61691,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-17 16:00:00,0.36963999999999997,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-17 17:00:00,0.008960000000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-17 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-17 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-17 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-17 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-17 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-17 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-18 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-18 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-18 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-18 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-18 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-18 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-18 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-18 07:00:00,0.01803,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-18 08:00:00,0.15682,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-18 09:00:00,0.34862,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-18 10:00:00,0.449,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-18 11:00:00,0.66825,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-18 12:00:00,0.78061,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-18 13:00:00,0.85588,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-18 14:00:00,0.79472,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-18 15:00:00,0.62828,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-18 16:00:00,0.38371,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-18 17:00:00,0.00956,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-18 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-18 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-18 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-18 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-18 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-18 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-19 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-19 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-19 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-19 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-19 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-19 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-19 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-19 07:00:00,0.06291,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-19 08:00:00,0.29273000000000005,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-19 09:00:00,0.52486,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-19 10:00:00,0.7461599999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-19 11:00:00,0.86021,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-19 12:00:00,0.89762,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-19 13:00:00,0.8754,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-19 14:00:00,0.7807200000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-19 15:00:00,0.61448,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-19 16:00:00,0.37554000000000004,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-19 17:00:00,0.00984,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-19 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-19 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-19 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-19 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-19 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-19 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-20 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-20 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-20 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-20 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-20 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-20 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-20 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-20 07:00:00,0.06866,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-20 08:00:00,0.33343,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-20 09:00:00,0.5985900000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-20 10:00:00,0.78277,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-20 11:00:00,0.88717,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-20 12:00:00,0.9136599999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-20 13:00:00,0.8723,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-20 14:00:00,0.77181,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-20 15:00:00,0.61605,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-20 16:00:00,0.38268,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-20 17:00:00,0.01061,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-20 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-20 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-20 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-20 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-20 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-20 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-21 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-21 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-21 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-21 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-21 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-21 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-02-21 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
