timestamp,P_kWperkWp,source_id,source_name
2023-04-20 14:00:00,0.91904,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-20 15:00:00,0.83315,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-20 16:00:00,0.66359,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-20 17:00:00,0.50345,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-20 18:00:00,0.3055,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-20 19:00:00,0.07703,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-20 20:00:00,0.00457,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-20 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-20 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-20 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-21 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-21 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-21 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-21 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-21 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-21 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-21 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-21 07:00:00,0.00212,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-21 08:00:00,0.06454,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-21 09:00:00,0.30292,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-21 10:00:00,0.54671,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-21 11:00:00,0.7451,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-21 12:00:00,0.86546,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-21 13:00:00,0.92284,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-21 14:00:00,0.8791,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-21 15:00:00,0.6989,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-21 16:00:00,0.58588,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-21 17:00:00,0.43394,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-21 18:00:00,0.21398,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-21 19:00:00,0.055850000000000004,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-21 20:00:00,0.00375,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-21 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-21 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-21 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-22 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-22 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-22 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-22 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-22 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-22 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-22 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-22 07:00:00,0.00188,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-22 08:00:00,0.05211,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-22 09:00:00,0.13598,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-22 10:00:00,0.18547,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-22 11:00:00,0.24051,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-22 12:00:00,0.24903999999999998,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-22 13:00:00,0.22019999999999998,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-22 14:00:00,0.34332,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-22 15:00:00,0.42513999999999996,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-22 16:00:00,0.58102,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-22 17:00:00,0.39717,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-22 18:00:00,0.28402999999999995,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-22 19:00:00,0.06392,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-22 20:00:00,0.00283,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-22 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-22 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-22 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-23 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-23 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-23 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-23 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-23 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-23 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-23 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-23 07:00:00,0.00307,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-23 08:00:00,0.07202,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-23 09:00:00,0.31219,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-23 10:00:00,0.56616,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-23 11:00:00,0.75646,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-23 12:00:00,0.87502,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-23 13:00:00,0.9037200000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-23 14:00:00,0.88474,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-23 15:00:00,0.8333400000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-23 16:00:00,0.70159,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-23 17:00:00,0.52974,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-23 18:00:00,0.28992,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-23 19:00:00,0.06651,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-23 20:00:00,0.0019199999999999998,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-23 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-23 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-23 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-24 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-24 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-24 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-24 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-24 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-24 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-24 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-24 07:00:00,0.00368,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-24 08:00:00,0.04919,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-24 09:00:00,0.2041,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-24 10:00:00,0.41508999999999996,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-24 11:00:00,0.69898,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-24 12:00:00,0.76028,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-24 13:00:00,0.77164,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-24 14:00:00,0.81071,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-24 15:00:00,0.7014199999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-24 16:00:00,0.64943,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-24 17:00:00,0.47443,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-24 18:00:00,0.25817,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-24 19:00:00,0.07275,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-24 20:00:00,0.00385,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-24 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-24 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-24 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-25 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-25 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-25 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-25 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-25 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-25 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-25 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-25 07:00:00,0.00732,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-25 08:00:00,0.07124,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-25 09:00:00,0.29002,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-25 10:00:00,0.54325,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-25 11:00:00,0.7329199999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-25 12:00:00,0.85273,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-25 13:00:00,0.7209500000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-25 14:00:00,0.79987,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-25 15:00:00,0.5195599999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-25 16:00:00,0.396,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-25 17:00:00,0.31773,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-25 18:00:00,0.19881000000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-25 19:00:00,0.07153,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-25 20:00:00,0.00654,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-25 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-25 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-25 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-26 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-26 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-26 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-26 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-26 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-26 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-26 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-26 07:00:00,0.00696,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-26 08:00:00,0.07640999999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-26 09:00:00,0.29717,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-26 10:00:00,0.5238400000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-26 11:00:00,0.7178300000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-26 12:00:00,0.82856,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-26 13:00:00,0.8435199999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-26 14:00:00,0.7424299999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-26 15:00:00,0.70774,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-26 16:00:00,0.55069,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-26 17:00:00,0.42762,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-26 18:00:00,0.24699000000000002,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-26 19:00:00,0.06843,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-26 20:00:00,0.0066500000000000005,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-26 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-26 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-26 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-27 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-27 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-27 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-27 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-27 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-27 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-27 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-27 07:00:00,0.00866,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-27 08:00:00,0.07903,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-27 09:00:00,0.26658,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-27 10:00:00,0.47826,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-27 11:00:00,0.69662,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-27 12:00:00,0.80463,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-27 13:00:00,0.8624400000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-27 14:00:00,0.85489,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-27 15:00:00,0.77736,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-27 16:00:00,0.62606,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-27 17:00:00,0.33844,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-27 18:00:00,0.22849,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-27 19:00:00,0.05289,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-27 20:00:00,0.0054800000000000005,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-27 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-27 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-27 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-28 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-28 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-28 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-28 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-28 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-28 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-28 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-28 07:00:00,0.00851,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-28 08:00:00,0.07912999999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-28 09:00:00,0.29035,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-28 10:00:00,0.50583,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-28 11:00:00,0.6021799999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-28 12:00:00,0.6475700000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-28 13:00:00,0.61222,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-28 14:00:00,0.66899,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-28 15:00:00,0.72829,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-28 16:00:00,0.60022,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-28 17:00:00,0.35666000000000003,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-28 18:00:00,0.26731,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-28 19:00:00,0.07262,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-28 20:00:00,0.008490000000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-28 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-28 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-28 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-29 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-29 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-29 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-29 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-29 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-29 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-29 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-29 07:00:00,0.00525,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-29 08:00:00,0.07194,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-29 09:00:00,0.29361000000000004,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-29 10:00:00,0.47102,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-29 11:00:00,0.6304099999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-29 12:00:00,0.7760199999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-29 13:00:00,0.8242999999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-29 14:00:00,0.81376,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-29 15:00:00,0.40881,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-29 16:00:00,0.31985,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-29 17:00:00,0.18616999999999997,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-29 18:00:00,0.09597,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-29 19:00:00,0.039409999999999994,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-29 20:00:00,0.00429,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-29 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-29 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-29 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-30 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-30 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-30 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-30 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-30 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-30 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-30 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-30 07:00:00,0.00621,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-30 08:00:00,0.07337,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-30 09:00:00,0.2771,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-30 10:00:00,0.52373,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-30 11:00:00,0.75374,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-30 12:00:00,0.87071,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-30 13:00:00,0.96668,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-30 14:00:00,0.95368,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-30 15:00:00,0.87838,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-30 16:00:00,0.70688,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-30 17:00:00,0.48895,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-30 18:00:00,0.26789999999999997,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-30 19:00:00,0.08688,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-30 20:00:00,0.013,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-30 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-30 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-04-30 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-01 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-01 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-01 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-01 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-01 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-01 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-01 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-01 07:00:00,0.006809999999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-01 08:00:00,0.07697,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-01 09:00:00,0.32967,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-01 10:00:00,0.5589700000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-01 11:00:00,0.78067,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-01 12:00:00,0.90766,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-01 13:00:00,0.97194,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-01 14:00:00,0.96626,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-01 15:00:00,0.8998400000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-01 16:00:00,0.76687,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-01 17:00:00,0.57389,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-01 18:00:00,0.32462,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-01 19:00:00,0.0767,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-01 20:00:00,0.00698,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-01 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-01 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-01 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-02 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-02 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-02 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-02 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-02 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-02 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-02 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-02 07:00:00,0.01275,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-02 08:00:00,0.08899,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-02 09:00:00,0.32988999999999996,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-02 10:00:00,0.5840299999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-02 11:00:00,0.76912,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-02 12:00:00,0.88766,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-02 13:00:00,0.93717,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-02 14:00:00,0.92387,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-02 15:00:00,0.8513999999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-02 16:00:00,0.72629,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-02 17:00:00,0.54849,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-02 18:00:00,0.31637,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-02 19:00:00,0.07514,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-02 20:00:00,0.00737,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-02 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-02 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-02 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-03 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-03 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-03 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-03 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-03 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-03 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-03 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-03 07:00:00,0.013609999999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-03 08:00:00,0.08106999999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-03 09:00:00,0.30082,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-03 10:00:00,0.51008,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-03 11:00:00,0.6932,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-03 12:00:00,0.8257000000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-03 13:00:00,0.8924500000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-03 14:00:00,0.9008999999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-03 15:00:00,0.83215,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-03 16:00:00,0.69751,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-03 17:00:00,0.5002,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-03 18:00:00,0.26738,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-03 19:00:00,0.09221,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-03 20:00:00,0.01288,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-03 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-03 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-03 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-04 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-04 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-04 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-04 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-04 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-04 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-04 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-04 07:00:00,0.007719999999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-05-04 08:00:00,0.07433,ES.CAED/002761000.FACILITY,SAICA 1
