timestamp,P_kWperkWp,source_id,source_name
2023-01-25 11:00:00,0.52837,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-25 12:00:00,0.42760000000000004,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-25 13:00:00,0.29867,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-25 14:00:00,0.15716999999999998,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-25 15:00:00,0.12725,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-25 16:00:00,0.020399999999999998,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-25 17:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-25 18:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-25 19:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-25 20:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-25 21:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-25 22:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-25 23:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-26 00:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-26 01:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-26 02:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-26 03:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-26 04:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-26 05:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-26 06:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-26 07:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-26 08:00:00,0.12566,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-26 09:00:00,0.31159,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-26 10:00:00,0.53514,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-26 11:00:00,0.6339400000000001,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-26 12:00:00,0.57594,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-26 13:00:00,0.41122000000000003,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-26 14:00:00,0.36710000000000004,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-26 15:00:00,0.25964,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-26 16:00:00,0.11198999999999999,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-26 17:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-26 18:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-26 19:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-26 20:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-26 21:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-26 22:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-26 23:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-27 00:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-27 01:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-27 02:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-27 03:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-27 04:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-27 05:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-27 06:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-27 07:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-27 08:00:00,0.24471,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-27 09:00:00,0.4724,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-27 10:00:00,0.6215599999999999,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-27 11:00:00,0.74541,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-27 12:00:00,0.66576,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-27 13:00:00,0.63846,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-27 14:00:00,0.5287200000000001,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-27 15:00:00,0.25366,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-27 16:00:00,0.10158,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-27 17:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-27 18:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-27 19:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-27 20:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-27 21:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-27 22:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-27 23:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-28 00:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-28 01:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-28 02:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-28 03:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-28 04:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-28 05:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-28 06:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-28 07:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-28 08:00:00,0.1697,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-28 09:00:00,0.31683,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-28 10:00:00,0.53395,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-28 11:00:00,0.6315,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-28 12:00:00,0.65873,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-28 13:00:00,0.60546,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-28 14:00:00,0.5280199999999999,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-28 15:00:00,0.30765,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-28 16:00:00,0.13437000000000002,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-28 17:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-28 18:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-28 19:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-28 20:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-28 21:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-28 22:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-28 23:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-29 00:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-29 01:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-29 02:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-29 03:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-29 04:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-29 05:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-29 06:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-29 07:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-29 08:00:00,0.26931,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-29 09:00:00,0.51509,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-29 10:00:00,0.72662,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-29 11:00:00,0.79999,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-29 12:00:00,0.81774,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-29 13:00:00,0.75618,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-29 14:00:00,0.63386,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-29 15:00:00,0.46267,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-29 16:00:00,0.20296,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-29 17:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-29 18:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-29 19:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-29 20:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-29 21:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-29 22:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-29 23:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-30 00:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-30 01:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-30 02:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-30 03:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-30 04:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-30 05:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-30 06:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-30 07:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-30 08:00:00,0.27853,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-30 09:00:00,0.56616,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-30 10:00:00,0.7302000000000001,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-30 11:00:00,0.8726900000000001,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-30 12:00:00,0.8891,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-30 13:00:00,0.79365,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-30 14:00:00,0.6561,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-30 15:00:00,0.42384,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-30 16:00:00,0.15963999999999998,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-30 17:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-30 18:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-30 19:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-30 20:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-30 21:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-30 22:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-30 23:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-31 00:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-31 01:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-31 02:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-31 03:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-31 04:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-31 05:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-31 06:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-31 07:00:00,0.00017999999999999998,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-31 08:00:00,0.32099,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-31 09:00:00,0.57662,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-31 10:00:00,0.75022,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-31 11:00:00,0.8491299999999999,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-31 12:00:00,0.8804099999999999,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-31 13:00:00,0.82647,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-31 14:00:00,0.70468,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-31 15:00:00,0.50946,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-31 16:00:00,0.23563,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-31 17:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-31 18:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-31 19:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-31 20:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-31 21:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-31 22:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-01-31 23:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-02-01 00:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-02-01 01:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-02-01 02:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-02-01 03:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-02-01 04:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-02-01 05:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-02-01 06:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-02-01 07:00:00,0.00066,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-02-01 08:00:00,0.27276999999999996,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-02-01 09:00:00,0.53931,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-02-01 10:00:00,0.6514,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-02-01 11:00:00,0.7871900000000001,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-02-01 12:00:00,0.81811,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-02-01 13:00:00,0.80047,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-02-01 14:00:00,0.59173,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-02-01 15:00:00,0.24184999999999998,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-02-01 16:00:00,0.11467000000000001,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-02-01 17:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-02-01 18:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-02-01 19:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-02-01 20:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-02-01 21:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-02-01 22:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-02-01 23:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-02-02 00:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-02-02 01:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-02-02 02:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-02-02 03:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-02-02 04:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-02-02 05:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-02-02 06:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-02-02 07:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-02-02 08:00:00,0.13294999999999998,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-02-02 09:00:00,0.33031,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-02-02 10:00:00,0.5417799999999999,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-02-02 11:00:00,0.75813,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-02-02 12:00:00,0.83156,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-02-02 13:00:00,0.7633300000000001,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-02-02 14:00:00,0.66014,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-02-02 15:00:00,0.49483,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-02-02 16:00:00,0.22893,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-02-02 17:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-02-02 18:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-02-02 19:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-02-02 20:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-02-02 21:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-02-02 22:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-02-02 23:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
