timestamp,P_kWperkWp,source_id,source_name
2023-02-05 11:00:00,0.15997999999999998,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-05 12:00:00,0.23417,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-05 13:00:00,0.19569999999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-05 14:00:00,0.13093000000000002,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-05 15:00:00,0.08,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-05 16:00:00,0.04456,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-05 17:00:00,0.00011999999999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-05 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-05 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-05 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-05 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-05 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-05 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-06 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-06 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-06 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-06 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-06 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-06 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-06 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-06 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-06 08:00:00,0.08041,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-06 09:00:00,0.26253,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-06 10:00:00,0.43733999999999995,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-06 11:00:00,0.5912200000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-06 12:00:00,0.60893,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-06 13:00:00,0.65049,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-06 14:00:00,0.6018600000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-06 15:00:00,0.38427,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-06 16:00:00,0.20495,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-06 17:00:00,0.00263,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-06 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-06 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-06 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-06 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-06 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-06 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-07 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-07 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-07 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-07 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-07 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-07 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-07 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-07 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-07 08:00:00,0.17157,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-07 09:00:00,0.46407,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-07 10:00:00,0.69092,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-07 11:00:00,0.83182,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-07 12:00:00,0.89743,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-07 13:00:00,0.8862899999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-07 14:00:00,0.79896,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-07 15:00:00,0.62975,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-07 16:00:00,0.37894,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-07 17:00:00,0.00285,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-07 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-07 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-07 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-07 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-07 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-07 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-08 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-08 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-08 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-08 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-08 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-08 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-08 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-08 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-08 08:00:00,0.18963999999999998,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-08 09:00:00,0.49297,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-08 10:00:00,0.71599,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-08 11:00:00,0.84264,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-08 12:00:00,0.89063,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-08 13:00:00,0.88514,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-08 14:00:00,0.78416,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-08 15:00:00,0.63261,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-08 16:00:00,0.38744999999999996,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-08 17:00:00,0.11605,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-08 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-08 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-08 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-08 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-08 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-08 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-09 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-09 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-09 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-09 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-09 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-09 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-09 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-09 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-09 08:00:00,0.19059,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-09 09:00:00,0.49387000000000003,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-09 10:00:00,0.71684,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-09 11:00:00,0.85222,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-09 12:00:00,0.92306,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-09 13:00:00,0.9130199999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-09 14:00:00,0.83297,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-09 15:00:00,0.6632899999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-09 16:00:00,0.35760000000000003,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-09 17:00:00,0.1149,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-09 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-09 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-09 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-09 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-09 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-09 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-10 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-10 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-10 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-10 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-10 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-10 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-10 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-10 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-10 08:00:00,0.14916,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-10 09:00:00,0.39431,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-10 10:00:00,0.6576900000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-10 11:00:00,0.8503,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-10 12:00:00,0.9189299999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-10 13:00:00,0.90587,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-10 14:00:00,0.8197000000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-10 15:00:00,0.65032,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-10 16:00:00,0.40118,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-10 17:00:00,0.12040000000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-10 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-10 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-10 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-10 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-10 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-10 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-11 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-11 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-11 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-11 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-11 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-11 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-11 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-11 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-11 08:00:00,0.18594,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-11 09:00:00,0.48048,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-11 10:00:00,0.6971799999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-11 11:00:00,0.82155,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-11 12:00:00,0.89844,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-11 13:00:00,0.87098,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-11 14:00:00,0.78727,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-11 15:00:00,0.6190800000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-11 16:00:00,0.34284,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-11 17:00:00,0.07537999999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-11 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-11 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-11 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-11 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-11 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-11 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-12 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-12 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-12 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-12 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-12 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-12 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-12 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-12 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-12 08:00:00,0.19368000000000002,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-12 09:00:00,0.48114999999999997,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-12 10:00:00,0.69378,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-12 11:00:00,0.82886,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-12 12:00:00,0.88619,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-12 13:00:00,0.8780800000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-12 14:00:00,0.78908,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-12 15:00:00,0.63066,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-12 16:00:00,0.39029,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-12 17:00:00,0.11825,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-12 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-12 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-12 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-12 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-12 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-12 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-13 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-13 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-13 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-13 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-13 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-13 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-13 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-13 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-13 08:00:00,0.21062,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-13 09:00:00,0.49895,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-13 10:00:00,0.6915399999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-13 11:00:00,0.81997,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-13 12:00:00,0.87124,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-13 13:00:00,0.8599600000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-13 14:00:00,0.7804,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-13 15:00:00,0.6256,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-13 16:00:00,0.39609,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-13 17:00:00,0.12395,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-13 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-13 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-13 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-13 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-13 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-13 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-14 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-14 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-14 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-14 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-14 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-14 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-14 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-14 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-14 08:00:00,0.21186000000000002,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-14 09:00:00,0.49755,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-14 10:00:00,0.70125,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-14 11:00:00,0.81362,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-14 12:00:00,0.86414,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-14 13:00:00,0.84939,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-14 14:00:00,0.76866,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-14 15:00:00,0.6229199999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-14 16:00:00,0.39833999999999997,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-14 17:00:00,0.12551,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-14 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-14 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-14 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-14 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-14 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-14 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-15 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-15 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-15 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-15 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-15 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-15 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-15 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-15 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-15 08:00:00,0.2135,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-15 09:00:00,0.50225,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-15 10:00:00,0.7024,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-15 11:00:00,0.8239099999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-15 12:00:00,0.89007,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-15 13:00:00,0.8803300000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-15 14:00:00,0.79387,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-15 15:00:00,0.61407,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-15 16:00:00,0.3753,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-15 17:00:00,0.09893,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-15 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-15 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-15 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-15 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-15 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-15 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-16 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-16 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-16 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-16 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-16 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-16 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-16 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-16 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-16 08:00:00,0.21456999999999998,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-16 09:00:00,0.49807,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-16 10:00:00,0.702,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-16 11:00:00,0.82304,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-16 12:00:00,0.8683200000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-16 13:00:00,0.71228,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-16 14:00:00,0.48833,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-16 15:00:00,0.27563,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-16 16:00:00,0.14878,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-16 17:00:00,0.05518,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-16 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-16 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-16 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-16 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-16 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-16 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-17 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-17 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-17 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-17 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-17 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-17 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-17 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-17 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-17 08:00:00,0.0017800000000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-17 09:00:00,0.01824,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-17 10:00:00,0.04455,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-17 11:00:00,0.04107,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-17 12:00:00,0.09292,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-17 13:00:00,0.09655,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-17 14:00:00,0.08588,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-17 15:00:00,0.13644,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-17 16:00:00,0.05663,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-17 17:00:00,0.01469,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-17 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-17 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-17 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-17 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-17 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-17 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-18 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-18 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-18 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-18 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-18 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-18 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-18 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-18 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-18 08:00:00,0.01782,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-02-18 09:00:00,0.0423,FR.CAED/44.FACILITY,SOLVAY FRANCE
