timestamp,P_kWperkWp,source_id,source_name
2023-03-24 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-24 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-24 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-25 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-25 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-25 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-25 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-25 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-25 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-25 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-25 07:00:00,0.0757,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-25 08:00:00,0.32268,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-25 09:00:00,0.56501,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-25 10:00:00,0.53327,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-25 11:00:00,0.44194,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-25 12:00:00,0.45553,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-25 13:00:00,0.53216,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-25 14:00:00,0.30102999999999996,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-25 15:00:00,0.31248000000000004,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-25 16:00:00,0.19804,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-25 17:00:00,0.07032,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-25 18:00:00,0.00662,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-25 19:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-25 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-25 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-25 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-25 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-26 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-26 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-26 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-26 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-26 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-26 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-26 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-26 07:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-26 08:00:00,0.007809999999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-26 09:00:00,0.030449999999999998,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-26 10:00:00,0.12345,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-26 11:00:00,0.25476,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-26 12:00:00,0.38958,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-26 13:00:00,0.47626999999999997,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-26 14:00:00,0.59539,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-26 15:00:00,0.70905,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-26 16:00:00,0.583,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-26 17:00:00,0.3668,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-26 18:00:00,0.13366999999999998,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-26 19:00:00,0.0016,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-26 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-26 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-26 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-26 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-27 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-27 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-27 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-27 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-27 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-27 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-27 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-27 07:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-27 08:00:00,0.04653,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-27 09:00:00,0.14584,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-27 10:00:00,0.42669,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-27 11:00:00,0.42216000000000004,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-27 12:00:00,0.7839400000000001,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-27 13:00:00,0.78127,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-27 14:00:00,0.69369,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-27 15:00:00,0.74123,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-27 16:00:00,0.61041,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-27 17:00:00,0.42041,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-27 18:00:00,0.18897999999999998,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-27 19:00:00,0.00796,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-27 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-27 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-27 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-27 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-28 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-28 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-28 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-28 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-28 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-28 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-28 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-28 07:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-28 08:00:00,0.10559,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-28 09:00:00,0.37054000000000004,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-28 10:00:00,0.61027,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-28 11:00:00,0.83441,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-28 12:00:00,0.94877,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-28 13:00:00,0.94326,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-28 14:00:00,0.9522999999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-28 15:00:00,0.86156,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-28 16:00:00,0.67602,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-28 17:00:00,0.41047,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-28 18:00:00,0.17722,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-28 19:00:00,0.01255,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-28 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-28 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-28 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-28 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-29 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-29 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-29 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-29 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-29 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-29 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-29 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-29 07:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-29 08:00:00,0.06595000000000001,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-29 09:00:00,0.24572,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-29 10:00:00,0.49424,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-29 11:00:00,0.67684,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-29 12:00:00,0.80435,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-29 13:00:00,0.84313,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-29 14:00:00,0.80076,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-29 15:00:00,0.80118,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-29 16:00:00,0.6722400000000001,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-29 17:00:00,0.43686,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-29 18:00:00,0.19219,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-29 19:00:00,0.01244,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-29 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-29 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-29 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-29 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-30 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-30 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-30 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-30 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-30 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-30 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-30 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-30 07:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-30 08:00:00,0.04285,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-30 09:00:00,0.20542,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-30 10:00:00,0.50996,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-30 11:00:00,0.71246,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-30 12:00:00,0.69512,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-30 13:00:00,0.6306799999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-30 14:00:00,0.6765800000000001,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-30 15:00:00,0.52363,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-30 16:00:00,0.54396,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-30 17:00:00,0.30301999999999996,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-30 18:00:00,0.16743,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-30 19:00:00,0.01026,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-30 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-30 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-30 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-30 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-31 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-31 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-31 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-31 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-31 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-31 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-31 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-31 07:00:00,0.0002,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-31 08:00:00,0.02091,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-31 09:00:00,0.15678999999999998,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-31 10:00:00,0.39479000000000003,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-31 11:00:00,0.54718,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-31 12:00:00,0.7040299999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-31 13:00:00,0.80262,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-31 14:00:00,0.79579,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-31 15:00:00,0.7574,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-31 16:00:00,0.56772,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-31 17:00:00,0.37639,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-31 18:00:00,0.13337000000000002,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-31 19:00:00,0.01008,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-31 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-31 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-31 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-03-31 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-01 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-01 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-01 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-01 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-01 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-01 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-01 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-01 07:00:00,0.0002,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-01 08:00:00,0.045950000000000005,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-01 09:00:00,0.16644,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-01 10:00:00,0.31892000000000004,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-01 11:00:00,0.49394,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-01 12:00:00,0.47617000000000004,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-01 13:00:00,0.6266,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-01 14:00:00,0.42146,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-01 15:00:00,0.6123500000000001,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-01 16:00:00,0.42992,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-01 17:00:00,0.33061,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-01 18:00:00,0.1751,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-01 19:00:00,0.01025,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-01 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-01 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-01 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-01 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-02 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-02 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-02 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-02 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-02 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-02 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-02 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-02 07:00:00,0.00011,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-02 08:00:00,0.057409999999999996,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-02 09:00:00,0.20862,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-02 10:00:00,0.35002,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-02 11:00:00,0.48147,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-02 12:00:00,0.58298,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-02 13:00:00,0.52451,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-02 14:00:00,0.55565,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-02 15:00:00,0.42565,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-02 16:00:00,0.38083999999999996,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-02 17:00:00,0.1861,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-02 18:00:00,0.10912999999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-02 19:00:00,0.00885,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-02 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-02 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-02 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-02 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-03 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-03 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-03 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-03 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-03 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-03 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-03 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-03 07:00:00,5e-05,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-03 08:00:00,0.022609999999999998,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-03 09:00:00,0.13335,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-03 10:00:00,0.23263,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-03 11:00:00,0.39586,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-03 12:00:00,0.50516,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-03 13:00:00,0.53516,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-03 14:00:00,0.36867,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-03 15:00:00,0.58956,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-03 16:00:00,0.60861,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-03 17:00:00,0.46309,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-03 18:00:00,0.22116999999999998,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-03 19:00:00,0.021070000000000002,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-03 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-03 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-03 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-03 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-04 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-04 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-04 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-04 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-04 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-04 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-04 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-04 07:00:00,0.00135,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-04 08:00:00,0.11461,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-04 09:00:00,0.39094999999999996,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-04 10:00:00,0.5942799999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-04 11:00:00,0.76798,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-04 12:00:00,0.90244,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-04 13:00:00,0.92271,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-04 14:00:00,0.9075599999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-04 15:00:00,0.8517100000000001,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-04 16:00:00,0.72558,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-04 17:00:00,0.49811,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-04 18:00:00,0.24747999999999998,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-04 19:00:00,0.02145,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-04 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-04 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-04 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-04 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-05 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-05 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-05 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-05 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-05 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-05 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-05 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-05 07:00:00,0.00318,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-05 08:00:00,0.13516,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-05 09:00:00,0.42491,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-05 10:00:00,0.68517,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-05 11:00:00,0.87587,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-05 12:00:00,0.99722,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-05 13:00:00,1.04324,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-05 14:00:00,1.02357,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-05 15:00:00,0.9175399999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-05 16:00:00,0.74582,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-05 17:00:00,0.50637,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-05 18:00:00,0.23045,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-05 19:00:00,0.02186,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-05 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-05 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-05 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-04-05 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
