timestamp,P_kWperkWp,source_id,source_name
2023-03-19 10:00:00,0.36827,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-19 11:00:00,0.44199,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-19 12:00:00,0.36869999999999997,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-19 13:00:00,0.5385700000000001,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-19 14:00:00,0.44639,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-19 15:00:00,0.58269,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-19 16:00:00,0.27766,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-19 17:00:00,0.21981,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-19 18:00:00,0.06179,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-19 19:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-19 20:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-19 21:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-19 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-19 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-20 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-20 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-20 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-20 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-20 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-20 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-20 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-20 07:00:00,0.00579,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-20 08:00:00,0.10067,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-20 09:00:00,0.26053,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-20 10:00:00,0.28652,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-20 11:00:00,0.44512,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-20 12:00:00,0.64865,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-20 13:00:00,0.58454,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-20 14:00:00,0.53883,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-20 15:00:00,0.41604,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-20 16:00:00,0.27704,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-20 17:00:00,0.19222,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-20 18:00:00,0.0407,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-20 19:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-20 20:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-20 21:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-20 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-20 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-21 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-21 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-21 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-21 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-21 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-21 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-21 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-21 07:00:00,2e-05,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-21 08:00:00,0.040619999999999996,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-21 09:00:00,0.15045,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-21 10:00:00,0.30801999999999996,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-21 11:00:00,0.6309400000000001,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-21 12:00:00,0.75729,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-21 13:00:00,0.6350800000000001,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-21 14:00:00,0.62566,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-21 15:00:00,0.6189600000000001,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-21 16:00:00,0.33503,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-21 17:00:00,0.23531,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-21 18:00:00,0.04273,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-21 19:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-21 20:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-21 21:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-21 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-21 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-22 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-22 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-22 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-22 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-22 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-22 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-22 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-22 07:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-22 08:00:00,0.023469999999999998,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-22 09:00:00,0.061939999999999995,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-22 10:00:00,0.07158,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-22 11:00:00,0.09204999999999999,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-22 12:00:00,0.07987000000000001,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-22 13:00:00,0.04114,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-22 14:00:00,0.060090000000000005,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-22 15:00:00,0.038450000000000005,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-22 16:00:00,0.027420000000000003,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-22 17:00:00,0.005809999999999999,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-22 18:00:00,0.00189,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-22 19:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-22 20:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-22 21:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-22 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-22 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-23 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-23 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-23 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-23 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-23 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-23 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-23 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-23 07:00:00,0.00155,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-23 08:00:00,0.04316,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-23 09:00:00,0.13924,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-23 10:00:00,0.34882,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-23 11:00:00,0.44612999999999997,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-23 12:00:00,0.30682,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-23 13:00:00,0.35906,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-23 14:00:00,0.36556,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-23 15:00:00,0.06335,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-23 16:00:00,0.02001,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-23 17:00:00,0.02002,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-23 18:00:00,0.0035099999999999997,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-23 19:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-23 20:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-23 21:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-23 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-23 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-24 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-24 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-24 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-24 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-24 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-24 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-24 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-24 07:00:00,0.01001,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-24 08:00:00,0.14577,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-24 09:00:00,0.38126,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-24 10:00:00,0.52619,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-24 11:00:00,0.71956,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-24 12:00:00,0.7995099999999999,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-24 13:00:00,0.78066,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-24 14:00:00,0.67498,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-24 15:00:00,0.6878200000000001,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-24 16:00:00,0.60922,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-24 17:00:00,0.29081,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-24 18:00:00,0.07448,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-24 19:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-24 20:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-24 21:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-24 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-24 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-25 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-25 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-25 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-25 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-25 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-25 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-25 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-25 07:00:00,0.010029999999999999,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-25 08:00:00,0.06895,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-25 09:00:00,0.14264,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-25 10:00:00,0.29099,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-25 11:00:00,0.36366000000000004,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-25 12:00:00,0.35529,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-25 13:00:00,0.35860000000000003,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-25 14:00:00,0.32424000000000003,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-25 15:00:00,0.432,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-25 16:00:00,0.53328,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-25 17:00:00,0.19283,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-25 18:00:00,0.013730000000000001,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-25 19:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-25 20:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-25 21:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-25 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-25 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-26 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-26 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-26 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-26 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-26 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-26 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-26 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-26 07:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-26 08:00:00,0.00967,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-26 09:00:00,0.16526,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-26 10:00:00,0.22197999999999998,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-26 11:00:00,0.266,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-26 12:00:00,0.19390000000000002,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-26 13:00:00,0.21328,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-26 14:00:00,0.75271,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-26 15:00:00,0.85565,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-26 16:00:00,0.76775,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-26 17:00:00,0.55187,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-26 18:00:00,0.24543,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-26 19:00:00,0.0631,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-26 20:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-26 21:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-26 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-26 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-27 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-27 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-27 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-27 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-27 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-27 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-27 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-27 07:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-27 08:00:00,0.0106,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-27 09:00:00,0.16059,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-27 10:00:00,0.36419,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-27 11:00:00,0.56497,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-27 12:00:00,0.72989,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-27 13:00:00,0.71587,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-27 14:00:00,0.78853,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-27 15:00:00,0.67055,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-27 16:00:00,0.5618099999999999,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-27 17:00:00,0.25364,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-27 18:00:00,0.16674,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-27 19:00:00,0.03993,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-27 20:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-27 21:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-27 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-27 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-28 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-28 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-28 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-28 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-28 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-28 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-28 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-28 07:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-28 08:00:00,0.01431,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-28 09:00:00,0.14478,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-28 10:00:00,0.38344,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-28 11:00:00,0.47981,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-28 12:00:00,0.47433,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-28 13:00:00,0.66196,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-28 14:00:00,0.79112,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-28 15:00:00,0.7258300000000001,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-28 16:00:00,0.64506,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-28 17:00:00,0.47828,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-28 18:00:00,0.29960000000000003,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-28 19:00:00,0.06729,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-28 20:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-28 21:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-28 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-28 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-29 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-29 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-29 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-29 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-29 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-29 05:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-29 06:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-29 07:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-29 08:00:00,0.01989,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-29 09:00:00,0.14083,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-29 10:00:00,0.2917,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-29 11:00:00,0.51069,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-29 12:00:00,0.63382,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-29 13:00:00,0.73002,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-29 14:00:00,0.76371,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-29 15:00:00,0.71059,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-29 16:00:00,0.57194,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-29 17:00:00,0.27574,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-29 18:00:00,0.14823,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-29 19:00:00,0.04697,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-29 20:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-29 21:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-29 22:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-29 23:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-30 00:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-30 01:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-30 02:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-30 03:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
2023-03-30 04:00:00,0.0,FR.CAED/6705.FACILITY,TOTALENERGIES MARKETING SERVICES
